,Total_length,Mavlink_Count,Status
1364,0,0,1
1365,0,0,1
1366,0,0,1
1367,0,0,1
1368,0,0,1
1369,0,0,1
1370,884,8,1
1371,0,0,1
1372,0,0,1
1373,0,0,1
1374,0,0,1
1375,0,0,1
1376,0,0,1
1377,17040,0,1
1378,0,0,1
1379,0,0,1
1380,42594,4,1
1381,0,0,1
1382,0,0,1
1383,0,0,1
1384,0,0,1
1385,0,0,1
1386,24459,2,1
1387,0,0,1
1388,0,0,1
1389,0,0,1
1390,0,0,1
1391,0,0,1
1392,0,0,1
1393,1249,12,1
1394,361,4,1
1395,31620,0,1
1396,0,0,1
1397,88,0,1
1398,0,0,1
1399,0,0,1
1400,0,0,1
1401,0,0,1
1402,0,0,1
1403,284,3,1
1404,15269,7,1
1405,0,0,1
1406,0,0,1
1407,0,0,1
1408,0,0,1
1409,0,0,1
1410,0,0,1
1411,52188,4,1
1412,4216,0,1
1413,7378,0,1
1414,2108,0,1
1415,0,0,1
1416,0,0,1
1417,0,0,1
1418,0,0,1
1419,0,0,1
1420,0,0,1
1421,0,0,1
1422,0,0,1
1423,0,0,1
1424,46986,4,1
1425,4216,0,1
1426,9791,2,1
1427,7378,0,1
1428,7378,0,1
1429,2108,0,1
1430,1054,0,1
1431,0,0,1
1432,0,0,1
1433,88,0,1
1434,32891,2,1
1435,3162,0,1
1436,6324,0,1
1437,5270,0,1
1438,7378,0,1
1439,6324,0,1
1440,3162,0,1
1441,0,0,1
1442,0,0,1
1443,0,0,1
1444,88,0,1
1445,0,0,1
1446,0,0,1
1447,14973,2,1
1448,21080,0,1
1449,6324,0,1
1450,1054,0,1
1451,3162,0,1
1452,2108,0,1
1453,7378,0,1
1454,1054,0,1
1455,0,0,1
1456,0,0,1
1457,0,0,1
1458,0,0,1
1459,0,0,1
1460,362,4,1
1461,1041,10,1
1462,8864,0,1
1463,0,0,1
1464,19944,0,1
1465,88,0,1
1466,0,0,1
1467,0,0,1
1468,0,0,1
1469,0,0,1
1470,0,0,1
1471,60617,2,1
1472,8598,18,1
1473,5540,0,1
1474,5845,2,1
1475,2216,0,1
1476,3324,0,1
1477,7594,0,1
1478,5270,0,1
1479,4216,0,1
1480,5270,0,1
1481,0,0,1
1482,0,0,1
1483,0,0,1
1484,0,0,1
1485,88,0,1
1486,0,0,1
1487,0,0,1
1488,0,0,1
1489,0,0,1
1490,0,0,1
1491,0,0,1
1492,55330,4,1
1493,7378,0,1
1494,3162,0,1
1495,4216,0,1
1496,3596,2,1
1497,0,0,1
1498,0,0,1
1499,88,0,1
1500,0,0,1
1501,202,0,1
1502,0,0,1
1503,0,0,1
1504,0,0,1
1505,35673,2,1
1506,4542,0,1
1507,0,0,1
1508,0,0,1
1509,0,0,1
1510,0,0,1
1511,0,0,1
1512,0,0,1
1513,0,0,1
1514,0,0,1
1515,0,0,1
1516,11080,0,1
1517,88,0,1
1518,35673,2,1
1519,3324,0,1
1520,5270,0,1
1521,3270,0,1
1522,2258,0,1
1523,3324,0,1
1524,5540,0,1
1525,5628,0,1
1526,3541,2,1
1527,4432,0,1
1528,2216,0,1
1529,4432,0,1
1530,3324,0,1
1531,5694,1,1
1532,42,0,1
1533,0,0,1
1534,88,0,1
1535,0,0,1
1536,0,0,1
1537,0,0,1
1538,0,0,1
1539,36844,3,1
1540,3324,0,1
1541,4432,0,1
1542,2258,0,1
1543,3324,0,1
1544,4432,0,1
1545,6648,0,1
1546,5540,0,1
1547,4520,0,1
1548,4432,0,1
1549,4649,2,1
1550,3324,0,1
1551,5149,16,1
1552,5393,9,1
1553,1108,0,1
1554,7756,0,1
1555,3324,0,1
1556,3580,2,1
1557,7594,0,1
1558,3162,0,1
1559,6324,0,1
1560,6324,0,1
1561,2196,0,1
1562,6450,2,1
1563,3324,0,1
1564,0,0,1
1565,0,0,1
1566,42,0,1
1567,0,0,1
1568,42,0,1
1569,57806,0,1
1570,0,0,1
1571,0,0,1
1572,11682,0,1
1573,0,0,1
1574,0,0,1
1575,0,0,1
1576,42,0,1
1577,14882,2,1
1578,42,0,1
1579,0,0,1
1580,17674,0,1
1581,0,0,1
1582,1054,0,1
1583,20026,0,1
1584,0,0,1
1585,0,0,1
1586,4474,0,1
1587,11080,0,1
1588,42,0,1
1589,0,0,1
1590,7756,0,1
1591,34244,0,1
1592,24670,4,1
1593,10754,2,1
1594,2216,0,1
1595,15512,0,1
1596,25526,0,1
1597,9972,0,1
1598,7840,0,1
1599,0,0,1
1600,0,0,1
1601,0,0,1
1602,0,0,1
1603,0,0,1
1604,0,0,1
1605,31662,0,1
1606,0,0,1
1607,20478,2,1
1608,84,0,1
1609,9560,84,1
1610,3364,32,1
1611,3324,31,1
1612,2531,24,1
1613,2712,27,1
1614,2080,19,1
1615,0,0,1
1616,1906,17,1
1617,283,3,1
1618,1097,10,1
1619,1804,16,1
1620,0,0,1
1621,0,0,1
1622,0,0,1
1623,0,0,1
1624,0,0,1
1625,0,0,1
1626,0,0,1
1627,0,0,1
1628,0,0,1
1629,40996,0,1
1630,12188,0,1
1631,13296,0,1
1632,25484,0,1
1633,10666,4,1
1634,0,0,1
1635,0,0,1
1636,0,0,1
1637,0,0,1
1638,0,0,1
1639,54292,0,1
1640,2216,0,1
1641,0,0,1
1642,0,0,1
1643,0,0,1
1644,0,0,1
1645,0,0,1
1646,0,0,1
1647,0,0,1
1648,3324,0,1
1649,15512,0,1
1650,34348,0,1
1651,6648,0,1
1652,4432,0,1
1653,6648,0,1
1654,9715,29,1
1655,3406,1,1
1656,0,0,1
1657,172,0,1
1658,126,0,1
1659,39517,19,1
1660,8456,27,1
1661,6109,4,1
1662,5796,0,1
1663,18836,0,1
1664,6091,16,1
1665,5839,35,1
1666,5525,31,1
1667,8863,31,1
1668,4432,0,1
1669,3324,0,1
1670,5540,0,1
1671,2216,0,1
1672,9972,0,1
1673,16620,0,1
1674,14404,0,1
1675,17499,8,1
1676,9141,24,1
1677,5540,0,1
1678,12188,0,1
1679,8864,0,1
1680,6648,0,1
1681,3324,0,1
1682,8864,0,1
1683,17728,0,1
1684,10319,2,1
1685,9583,16,1
1686,1689,15,1
1687,0,0,1
1688,752,5,1
1689,0,0,1
1690,0,0,1
1691,0,0,1
1692,32349,2,1
1693,0,0,1
1694,0,0,1
1695,0,0,1
1696,0,0,1
1697,0,0,1
1698,40996,0,1
1699,13601,2,1
1700,0,0,1
1701,2216,0,1
1702,6648,0,1
1703,4432,0,1
1704,4432,0,1
1705,5540,0,1
1706,2216,0,1
1707,0,0,1
1708,0,0,1
1709,0,0,1
1710,0,0,1
1711,0,0,1
1712,0,0,1
1713,0,0,1
1714,0,0,1
1715,0,0,1
1716,0,0,1
1717,51273,2,1
1718,6648,0,1
1719,5540,0,1
1720,9972,0,1
1721,14404,0,1
1722,5540,0,1
1723,13296,0,1
1724,28731,29,1
1725,15512,0,1
1726,9199,14,1
1727,6511,8,1
1728,4432,0,1
1729,6865,2,1
1730,6648,0,1
1731,1108,0,1
1732,0,0,1
1733,0,0,1
1734,0,0,1
1735,0,0,1
1736,0,0,1
1737,0,0,1
1738,0,0,1
1739,83100,0,1
1740,14404,0,1
1741,3324,0,1
1742,2216,0,1
1743,6736,0,1
1744,6703,2,1
1745,11594,0,1
1746,13280,31,1
1747,0,0,1
1748,0,0,1
1749,0,0,1
1750,0,0,1
1751,0,0,1
1752,55399,4,1
1753,0,0,1
1754,0,0,1
1755,0,0,1
1756,0,0,1
1757,0,0,1
1758,0,0,1
1759,27338,1,1
1760,0,0,1
1761,0,0,1
1762,0,0,1
1763,0,0,1
1764,0,0,1
1765,0,0,1
1766,0,0,1
1767,1108,0,1
1768,52294,0,1
1769,7378,0,1
1770,4325,11,1
1771,8486,20,1
1772,6324,0,1
1773,6629,2,1
1774,3165,20,1
1775,8389,20,1
1776,7378,0,1
1777,6412,0,1
1778,3379,2,1
1779,3162,0,1
1780,5270,0,1
1781,5065,27,1
1782,6130,15,1
1783,5540,0,1
1784,4432,0,1
1785,7756,0,1
1786,11702,0,1
1787,5270,0,1
1788,6540,0,1
1789,4432,0,1
1790,8864,0,1
1791,9972,0,1
1792,7185,4,1
1793,11221,12,1
1794,4927,14,1
1795,9972,0,1
1796,15749,6,1
1797,12188,0,1
1798,26194,0,1
1799,5487,2,1
1800,14756,0,1
1801,8432,0,1
1802,5270,0,1
1803,4270,0,1
1804,3492,2,1
1805,4432,0,1
1806,7756,0,1
1807,7756,0,1
1808,7756,0,1
1809,4432,0,1
1810,4520,0,1
1811,10189,2,1
1812,9972,0,1
1813,4432,0,1
1814,3324,0,1
1815,0,0,1
1816,0,0,1
1817,17783,11,1
1818,1866,17,1
1819,0,0,1
1820,0,0,1
1821,2216,0,1
1822,0,0,1
1823,0,0,1
1824,40630,6,1
1825,2370,1,1
1826,22223,1,1
1827,12188,0,1
1828,12188,0,1
1829,8864,0,1
1830,3324,0,1
1831,4737,2,1
1832,5540,0,1
1833,8864,0,1
1834,5540,0,1
1835,3324,0,1
1836,14404,0,1
1837,14404,0,1
1838,18836,0,1
1839,9169,2,1
1840,0,0,1
1841,1540,15,1
1842,0,0,1
1843,0,0,1
1844,0,0,1
1845,39942,11,1
1846,7924,2,1
1847,5540,0,1
1848,13296,0,1
1849,20607,16,1
1850,5540,0,1
1851,18228,6,1
1852,4520,0,1
1853,7973,2,1
1854,0,0,1
1855,12188,0,1
1856,6648,0,1
1857,1108,0,1
1858,2216,0,1
1859,24376,0,1
1860,8955,13,1
1861,4432,0,1
1862,9972,0,1
1863,4432,0,1
1864,2216,0,1
1865,4432,0,1
1866,6648,0,1
1867,5540,0,1
1868,19963,21,1
1869,14545,12,1
1870,7389,6,1
1871,4432,0,1
1872,11080,0,1
1873,12188,0,1
1874,3088,29,1
1875,284,3,1
1876,0,0,1
1877,88,0,1
1878,49110,14,1
1879,10332,25,1
1880,9972,0,1
1881,5540,0,1
1882,6648,0,1
1883,3324,0,1
1884,5845,2,1
1885,12188,0,1
1886,7185,25,1
1887,5540,0,1
1888,23573,2,1
1889,5540,0,1
1890,0,0,1
1891,0,0,1
1892,0,0,1
1893,0,0,1
1894,17728,0,1
1895,16620,0,1
1896,1108,0,1
1897,7610,9,1
1898,9972,0,1
1899,9972,0,1
1900,6648,0,1
1901,0,0,1
1902,0,0,1
1903,0,0,1
1904,0,0,1
1905,0,0,1
1906,0,0,1
1907,0,0,1
1908,74479,4,1
1909,24916,6,1
1910,12576,19,1
1911,10540,0,1
1912,6324,0,1
1913,8432,0,1
1914,9486,0,1
1915,17016,2,1
1916,11594,0,1
1917,2108,0,1
1918,9574,0,1
1919,0,0,1
1920,10757,2,1
1921,8432,0,1
1922,6324,0,1
1923,13702,0,1
1924,13706,20,1
1925,8756,14,1
1926,10540,0,1
1927,5270,0,1
1928,0,0,1
1929,0,0,1
1930,0,0,1
1931,23999,2,1
1932,0,0,1
1933,0,0,1
1934,0,0,1
1935,21385,2,1
1936,0,0,1
1937,0,0,1
1938,0,0,1
1939,0,0,1
1940,0,0,1
1941,0,0,1
1942,0,0,1
1943,0,0,1
1944,0,0,1
1945,34348,0,1
1946,0,0,1
1947,88,0,1
1948,0,0,1
1949,8864,0,1
1950,0,0,1
1951,0,0,1
1952,0,0,1
1953,0,0,1
1954,0,0,1
1955,0,0,1
1956,21052,0,1
1957,0,0,1
1958,0,0,1
1959,0,0,1
1960,0,0,1
1961,0,0,1
1962,0,0,1
1963,3324,0,1
1964,0,0,1
1965,18783,2,1
1966,3162,0,1
1967,23188,0,1
1968,19277,2,1
1969,28458,0,1
1970,38998,0,1
1971,20743,5,1
1972,5311,8,1
1973,3324,0,1
1974,4432,0,1
1975,11080,0,1
1976,9169,2,1
1977,8540,0,1
1978,4216,0,1
1979,6412,0,1
1980,168,2,1
1981,0,0,1
1982,0,0,1
1983,0,0,1
1984,38889,2,1
1985,9486,0,1
1986,9486,0,1
1987,12648,0,1
1988,4519,12,1
1989,6730,1,1
1990,24214,0,1
1991,8424,25,1
1992,3380,32,1
1993,3766,35,1
1994,6746,33,1
1995,19044,34,1
1996,31008,31,1
1997,17283,16,1
1998,14026,27,1
1999,5001,4,1
2000,7756,0,1
2001,8864,0,1
2002,11080,0,1
2003,0,0,1
2004,0,0,1
2005,0,0,1
2006,46536,0,1
2007,12493,2,1
2008,12029,21,1
2009,9733,8,1
2010,12188,0,1
2011,28181,15,1
2012,7883,12,1
2013,3676,35,1
2014,3564,35,1
2015,11203,33,1
2016,15495,31,1
2017,15587,32,1
2018,13279,31,1
2019,10562,15,1
2020,6648,0,1
2021,12188,0,1
2022,35456,0,1
2023,5543,19,1
2024,3435,32,1
2025,7772,11,1
2026,15512,0,1
2027,12188,0,1
2028,11080,0,1
2029,8864,0,1
2030,7756,0,1
2031,11080,0,1
2032,11080,0,1
2033,3324,0,1
2034,42,0,1
2035,0,0,1
2036,37728,11,1
2037,18297,4,1
2038,6949,23,1
2039,1980,18,1
2040,0,0,1
2041,0,0,1
2042,0,0,1
2043,0,0,1
2044,42,0,1
2045,48969,2,1
2046,35761,2,1
2047,6648,0,1
2048,11080,0,1
2049,8864,0,1
2050,4432,0,1
2051,7756,0,1
2052,11080,0,1
2053,10113,12,1
2054,30005,32,1
2055,3447,33,1
2056,1782,16,1
2057,0,0,1
2058,0,0,1
2059,0,0,1
2060,0,0,1
2061,0,0,1
2062,2064,19,1
2063,168,2,1
2064,0,0,1
2065,0,0,1
2066,0,0,1
2067,0,0,1
2068,41252,2,1
2069,0,0,1
2070,36564,0,1
2071,8864,0,1
2072,6648,0,1
2073,10196,2,1
2074,9972,0,1
2075,6648,0,1
2076,5540,0,1
2077,1108,0,1
2078,13338,0,1
2079,9972,0,1
2080,6648,0,1
2081,5540,0,1
2082,6648,0,1
2083,17942,2,1
2084,19944,0,1
2085,4432,0,1
2086,2216,0,1
2087,9972,0,1
2088,14446,0,1
2089,7756,0,1
2090,13296,0,1
2091,7756,0,1
2092,15512,0,1
2093,2216,0,1
2094,0,0,1
2095,25484,0,1
2096,6648,0,1
2097,8864,0,1
2098,9292,4,1
2099,10014,0,1
2100,9972,0,1
2101,4432,0,1
2102,5540,0,1
2103,13296,0,1
2104,6998,4,1
2105,0,0,1
2106,15855,146,1
2107,22216,11,1
2108,38874,12,1
2109,45428,0,1
2110,9904,17,1
2111,4705,33,1
2112,25539,32,1
2113,37687,11,1
2114,36564,0,1
2115,28959,1,1
2116,8271,25,1
2117,22160,0,1
2118,8639,18,1
2119,38780,31,1
2120,21005,31,1
2121,11102,32,1
2122,25594,32,1
2123,20006,32,1
2124,13409,33,1
2125,16920,35,1
2126,9955,31,1
2127,10339,25,1
2128,12188,0,1
2129,23268,0,1
2130,12188,0,1
2131,16925,2,1
2132,8864,0,1
2133,12188,0,1
2134,13296,0,1
2135,12188,0,1
2136,7756,0,1
2137,7811,11,1
2138,6256,6,1
2139,27786,1,1
2140,14662,33,1
2141,35530,31,1
2142,5597,32,1
2143,17896,2,1
2144,20342,15,1
2145,35840,35,1
2146,3309,31,1
2147,3324,31,1
2148,24800,35,1
2149,33316,32,1
2150,17680,31,1
2151,31024,31,1
2152,12245,32,1
2153,16323,17,1
2154,38780,0,1
2155,15872,13,1
2156,34507,12,1
2157,9972,0,1
2158,10713,6,1
2159,19944,31,1
2160,12793,28,1
2161,17802,32,1
2162,25153,17,1
2163,8864,0,1
2164,19944,0,1
2165,22137,21,1
2166,35413,18,1
2167,28506,17,1
2168,26647,11,1
2169,31024,0,1
2170,45428,0,1
2171,32018,9,1
2172,25539,32,1
2173,10199,13,1
2174,24009,6,1
2175,20225,14,1
2176,16330,7,1
2177,25484,0,1
2178,9972,0,1
2179,11080,0,1
2180,34653,2,1
2181,9299,13,1
2182,3379,32,1
2183,5603,32,1
2184,5653,32,1
2185,3624,35,1
2186,47920,24,1
2187,15567,11,1
2188,11080,0,1
2189,2216,0,1
2190,0,0,1
2191,0,0,1
2192,0,0,1
2193,0,0,1
2194,0,0,1
2195,0,0,1
2196,71522,4,1
2197,7756,0,1
2198,6648,0,1
2199,9972,0,1
2200,4432,0,1
2201,4432,0,1
2202,4432,0,1
2203,2216,0,1
2204,0,0,1
2205,0,0,1
2206,0,0,1
2207,0,0,1
2208,0,0,1
2209,0,0,1
2210,47644,0,1
2211,12905,6,1
2212,19944,0,1
2213,6648,0,1
2214,12188,0,1
2215,8919,11,1
2216,9671,6,1
2217,2319,22,1
2218,0,0,1
2219,0,0,1
2220,36619,11,1
2221,14446,0,1
2222,6939,12,1
2223,12851,5,1
2224,7695,10,1
2225,12188,0,1
2226,31024,0,1
2227,30221,2,1
2228,22160,0,1
2229,3324,0,1
2230,7756,0,1
2231,11122,0,1
2232,14459,32,1
2233,6648,0,1
2234,6648,0,1
2235,9972,0,1
2236,9972,0,1
2237,11080,0,1
2238,11080,0,1
2239,7756,0,1
2240,4432,0,1
2241,5528,0,1
2242,7595,32,1
2243,5967,34,1
2244,3742,35,1
2245,2434,24,1
2246,2495,24,1
2247,664,5,1
2248,8432,0,1
2249,6324,0,1
2250,3162,0,1
2251,9486,0,1
2252,42,0,1
2253,0,0,1
2254,0,0,1
2255,0,0,1
2256,25296,0,1
2257,6778,3,1
2258,16729,18,1
2259,9574,0,1
2260,4517,2,1
2261,4216,0,1
2262,12690,0,1
2263,8432,0,1
2264,6334,20,1
2265,10808,13,1
2266,7378,0,1
2267,7378,0,1
2268,7378,0,1
2269,4304,0,1
2270,0,0,1
2271,0,0,1
2272,0,0,1
2273,0,0,1
2274,283,3,1
2275,39124,0,1
2276,8432,0,1
2277,8715,3,1
2278,10659,21,1
2279,6324,0,1
2280,6324,0,1
2281,5442,0,1
2282,7378,0,1
2283,7378,0,1
2284,1054,0,1
2285,42,0,1
2286,0,0,1
2287,0,0,1
2288,33728,0,1
2289,8432,0,1
2290,8432,0,1
2291,5270,0,1
2292,8432,0,1
2293,12648,0,1
2294,11594,0,1
2295,6454,0,1
2296,5270,0,1
2297,8012,5,1
2298,18328,0,1
2299,12726,24,1
2300,1488,2,1
2301,2298,1,1
2302,16620,0,1
2303,5540,0,1
2304,17728,0,1
2305,10692,16,1
2306,6214,16,1
2307,9972,0,1
2308,9972,0,1
2309,9972,0,1
2310,8919,11,1
2311,8693,19,1
2312,6648,0,1
2313,8864,0,1
2314,5825,13,1
2315,12766,27,1
2316,3324,0,1
2317,3412,0,1
2318,13279,31,1
2319,16702,1,1
2320,14488,0,1
2321,3324,0,1
2322,4432,0,1
2323,10035,1,1
2324,9972,0,1
2325,7811,11,1
2326,6576,20,1
2327,6648,0,1
2328,18821,31,1
2329,11881,7,1
2330,9972,0,1
2331,7756,0,1
2332,3629,2,1
2333,4432,0,1
2334,0,0,1
2335,1164,11,1
2336,1783,16,1
2337,0,0,1
2338,0,0,1
2339,0,0,1
2340,52308,2,1
2341,5540,0,1
2342,3324,0,1
2343,0,0,1
2344,88,0,1
2345,462,3,1
2346,0,0,1
2347,0,0,1
2348,0,0,1
2349,45687,2,1
2350,5540,0,1
2351,11385,2,1
2352,2216,0,1
2353,8864,0,1
2354,6648,0,1
2355,11312,2,1
2356,11080,0,1
2357,4432,0,1
2358,5540,0,1
2359,3324,0,1
2360,0,0,1
2361,22160,0,1
2362,4520,0,1
2363,10189,2,1
2364,6648,0,1
2365,0,0,1
2366,0,0,1
2367,0,0,1
2368,0,0,1
2369,35456,0,1
2370,8864,0,1
2371,11080,0,1
2372,4432,0,1
2373,4432,0,1
2374,12188,0,1
2375,20249,2,1
2376,7756,0,1
2377,11080,0,1
2378,3324,0,1
2379,10060,0,1
2380,5757,2,1
2381,11164,0,1
2382,5540,0,1
2383,4432,0,1
2384,5540,0,1
2385,7756,0,1
2386,11080,0,1
2387,6648,0,1
2388,7756,0,1
2389,9006,12,1
2390,10375,4,1
2391,9972,0,1
2392,8864,0,1
2393,7756,0,1
2394,8864,0,1
2395,22901,2,1
2396,22134,0,1
2397,18972,0,1
2398,3467,2,1
2399,9486,0,1
2400,21080,0,1
2401,27404,0,1
2402,4216,0,1
2403,3262,11,1
2404,5270,0,1
2405,5933,5,1
2406,362,4,1
2407,0,0,1
2408,0,0,1
2409,0,0,1
2410,0,0,1
2411,0,0,1
2412,0,0,1
2413,0,0,1
2414,57970,0,1
2415,7378,0,1
2416,8432,0,1
2417,8432,0,1
2418,7026,24,1
2419,6603,1,1
2420,6648,0,1
2421,1021,10,1
2422,0,0,1
2423,15512,0,1
2424,6648,0,1
2425,4432,0,1
2426,12321,22,1
2427,11080,0,1
2428,6648,0,1
2429,4432,0,1
2430,8864,0,1
2431,4044,16,1
2432,1778,16,1
2433,0,0,1
2434,0,0,1
2435,0,0,1
2436,7756,0,1
2437,29113,2,1
2438,9074,23,1
2439,3406,1,1
2440,4432,0,1
2441,2216,0,1
2442,4432,0,1
2443,8864,0,1
2444,4432,0,1
2445,2216,0,1
2446,9606,6,1
2447,6712,11,1
2448,7756,0,1
2449,4432,0,1
2450,2216,0,1
2451,6648,0,1
2452,8864,0,1
2453,7028,2,1
2454,8864,0,1
2455,7756,0,1
2456,11080,0,1
2457,12188,0,1
2458,11680,5,1
2459,11900,28,1
2460,23268,0,1
2461,28061,13,1
2462,39739,19,1
2463,19277,13,1
2464,20894,19,1
2465,4432,0,1
2466,15680,2,1
2467,12589,2,1
2468,20249,2,1
2469,1108,0,1
2470,27700,0,1
2471,39888,0,1
2472,22160,0,1
2473,28976,2,1
2474,17936,13,1
2475,1108,0,1
2476,0,0,1
2477,0,0,1
2478,36564,0,1
2479,0,0,1
2480,0,0,1
2481,0,0,1
2482,9860,18,1
2483,7442,28,1
2484,6648,0,1
2485,8864,0,1
2486,8061,2,1
2487,961,9,1
2488,2120,20,1
2489,369,4,1
2490,808,7,1
2491,0,0,1
2492,0,0,1
2493,47644,0,1
2494,0,0,1
2495,0,0,1
2496,0,0,1
2497,0,0,1
2498,1249,12,1
2499,8842,10,1
2500,43816,7,1
2501,13268,10,1
2502,9672,7,1
2503,8864,0,1
2504,1108,0,1
2505,0,0,1
2506,0,0,1
2507,0,0,1
2508,4432,0,1
2509,24593,2,1
2510,36564,0,1
2511,5540,0,1
2512,4432,0,1
2513,0,0,1
2514,36781,2,1
2515,12188,0,1
2516,13296,0,1
2517,21052,0,1
2518,17728,0,1
2519,16620,0,1
2520,18836,0,1
2521,8061,2,1
2522,20026,1,1
2523,47284,17,1
2524,44320,0,1
2525,23268,0,1
2526,19944,0,1
2527,9972,0,1
2528,37672,0,1
2529,27854,1,1
2530,36715,1,1
2531,23268,0,1
2532,39888,0,1
2533,43038,0,1
2534,29512,0,1
2535,43214,0,1
2536,18972,0,1
2537,3910,4,1
2538,7595,2,1
2539,0,0,1
2540,0,0,1
2541,0,0,1
2542,0,0,1
2543,42,0,1
2544,9486,0,1
2545,11594,0,1
2546,0,0,1
2547,0,0,1
2548,0,0,1
2549,0,0,1
2550,0,0,1
2551,14756,0,1
2552,0,0,1
2553,0,0,1
2554,35878,0,1
2555,88,0,1
2556,0,0,1
2557,2216,0,1
2558,1108,0,1
2559,16318,17,1
2560,11959,8,1
2561,0,0,1
2562,30133,2,1
2563,0,0,1
2564,42,0,1
2565,0,0,1
2566,88,0,1
2567,0,0,1
2568,0,0,1
2569,0,0,1
2570,0,0,1
2571,26592,0,1
2572,0,0,1
2573,6774,2,1
2574,42,0,1
2575,21052,0,1
2576,0,0,1
2577,0,0,1
2578,0,0,1
2579,0,0,1
2580,0,0,1
2581,0,0,1
2582,0,0,1
2583,0,0,1
2584,79776,0,1
2585,42,0,1
2586,176,0,1
2587,47770,2,1
2588,7970,2,1
2589,7756,0,1
2590,4432,0,1
2591,34348,0,1
2592,17728,0,1
2593,8864,0,1
2594,7756,0,1
2595,11122,0,1
2596,5540,0,1
2597,6648,0,1
2598,5540,0,1
2599,8864,0,1
2600,7756,0,1
2601,11080,0,1
2602,11080,0,1
2603,4432,0,1
2604,12402,2,1
2605,15554,0,1
2606,12402,2,1
2607,11080,0,1
2608,9972,0,1
2609,12188,0,1
2610,8864,0,1
2611,6648,0,1
2612,13296,0,1
2613,6648,0,1
2614,4432,0,1
2615,5582,0,1
2616,7756,0,1
2617,9972,0,1
2618,1108,0,1
2619,0,0,1
2620,0,0,1
2621,38780,0,1
2622,36778,2,1
2623,14404,0,1
2624,6648,0,1
2625,29916,0,1
2626,37714,0,1
2627,24590,2,1
2628,31024,0,1
2629,23214,0,1
2630,12242,0,1
2631,5540,0,1
2632,7756,0,1
2633,3324,0,1
2634,0,0,1
2635,25484,0,1
2636,7798,0,1
2637,25484,0,1
2638,29916,0,1
2639,11080,0,1
2640,18780,2,1
2641,25296,0,1
2642,29512,0,1
2643,29512,0,1
2644,16864,0,1
2645,23188,0,1
2646,25338,0,1
2647,38998,0,1
2648,7592,2,1
2649,0,0,1
2650,4216,0,1
2651,17918,0,1
2652,17918,0,1
2653,30566,0,1
2654,12648,0,1
2655,18972,0,1
2656,19662,0,1
2657,12188,0,1
2658,4432,0,1
2659,0,0,1
2660,0,0,1
2661,54506,2,1
2662,4432,0,1
2663,38246,223,1
2664,13628,35,1
2665,12676,3,1
2666,7756,0,1
2667,11080,0,1
2668,13296,0,1
2669,8864,0,1
2670,7756,0,1
2671,7756,0,1
2672,9972,0,1
2673,16620,0,1
2674,4432,0,1
2675,8864,0,1
2676,19177,1,1
2677,42493,2,1
2678,30106,0,1
2679,13296,0,1
2680,5540,0,1
2681,14404,0,1
2682,11080,0,1
2683,3324,0,1
2684,0,0,1
2685,0,0,1
2686,0,0,1
2687,0,0,1
2688,76624,0,1
2689,1325,2,1
2690,0,0,1
2691,21052,0,1
2692,32132,0,1
2693,38780,0,1
2694,23268,0,1
2695,8864,0,1
2696,7702,0,1
2697,17782,0,1
2698,6648,0,1
2699,0,0,1
2700,0,0,1
2701,0,0,1
2702,0,0,1
2703,0,0,1
2704,0,0,1
2705,70979,2,1
2706,6324,0,1
2707,8432,0,1
2708,14756,0,1
2709,14756,0,1
2710,11594,0,1
2711,4216,0,1
2712,27404,0,1
2713,21385,2,1
2714,14756,0,1
2715,7378,0,1
2716,5270,0,1
2717,8432,0,1
2718,12648,0,1
2719,10540,0,1
2720,4216,0,1
2721,10540,0,1
2722,10540,0,1
2723,23188,0,1
2724,17169,2,1
2725,9486,0,1
2726,8486,0,1
2727,11080,0,1
2728,0,0,1
2729,55400,0,1
2730,26897,2,1
2731,5540,0,1
2732,0,0,1
2733,5540,0,1
2734,3294,31,1
2735,16598,32,1
2736,13365,32,1
2737,9905,20,1
2738,11080,0,1
2739,11336,13,1
2740,6125,26,1
2741,3406,1,1
2742,12330,33,1
2743,20645,6,1
2744,14626,13,1
2745,10547,37,1
2746,8713,19,1
2747,5540,0,1
2748,6648,0,1
2749,0,0,1
2750,27700,0,1
2751,537,4,1
2752,2216,0,1
2753,12188,0,1
2754,16620,0,1
2755,24376,0,1
2756,35498,0,1
2757,4432,0,1
2758,7756,0,1
2759,18836,0,1
2760,31329,2,1
2761,15512,0,1
2762,5540,0,1
2763,11080,0,1
2764,10056,0,1
2765,7756,0,1
2766,18878,0,1
2767,5540,0,1
2768,4432,0,1
2769,26592,0,1
2770,11080,0,1
2771,0,0,1
2772,88,0,1
2773,0,0,1
2774,0,0,1
2775,36781,2,1
2776,42,0,1
2777,0,0,1
2778,0,0,1
2779,52160,0,1
2780,15512,0,1
2781,11168,0,1
2782,25701,2,1
2783,5540,0,1
2784,9972,0,1
2785,3408,0,1
2786,12188,0,1
2787,13798,0,1
2788,7378,0,1
2789,3162,0,1
2790,0,0,1
2791,36890,0,1
2792,5270,0,1
2793,9486,0,1
2794,11682,0,1
2795,24459,2,1
2796,9486,0,1
2797,12690,0,1
2798,5270,0,1
2799,4216,0,1
2800,7683,2,1
2801,10474,31,1
2802,26289,29,1
2803,6324,0,1
