,Total_length,Mavlink_Count,Status
1324,38554,0,1
1325,42722,0,1
1326,38554,0,1
1327,42722,0,1
1328,41680,0,1
1329,30804,6,1
1330,31741,35,1
1331,24911,18,1
1332,36746,32,1
1333,16794,21,1
1334,14588,0,1
1335,45848,0,1
1336,36470,0,1
1337,46116,22,1
1338,0,0,1
1339,12756,4,1
1340,25493,4,1
1341,86365,27,1
1342,44144,14,1
1343,3209,30,1
1344,41949,10,1
1345,111494,0,1
1346,37344,20,1
1347,3698,34,1
1348,103989,40,1
1349,32407,30,1
1350,20277,35,1
1351,80254,29,1
1352,3404,32,1
1353,26209,31,1
1354,3478,33,1
1355,3231,30,1
1356,172611,37,1
1357,49400,32,1
1358,122649,38,1
1359,41784,30,1
1360,5543,33,1
1361,104292,30,1
1362,102466,33,1
1363,118949,31,1
1364,145117,31,1
1365,25112,30,1
1366,107592,32,1
1367,3231,30,1
1368,55189,40,1
1369,79298,30,1
1370,107806,35,1
1371,150122,30,1
1372,97185,32,1
1373,52261,31,1
1374,50366,33,1
1375,3231,29,1
1376,53766,36,1
1377,119934,30,1
1378,45540,38,1
1379,68283,34,1
1380,5615,34,1
1381,3144,29,1
1382,3479,33,1
1383,3286,31,1
1384,3332,31,1
1385,103264,30,1
1386,9715,32,1
1387,83091,16,1
1388,51489,12,1
1389,25382,25,1
1390,40702,8,1
1391,20880,10,1
1392,27369,32,1
1393,29337,31,1
1394,18969,31,1
1395,44652,8,1
1396,44388,36,1
1397,30323,30,1
1398,50750,38,1
1399,3678,34,1
1400,31667,34,1
1401,81350,30,1
1402,84753,33,1
1403,45240,35,1
1404,72175,32,1
1405,50121,29,1
1406,90222,36,1
1407,122214,30,1
1408,148523,36,1
1409,174119,30,1
1410,164073,34,1
1411,68792,29,1
1412,16949,32,1
1413,74142,31,1
1414,3478,33,1
1415,110556,30,1
1416,22136,32,1
1417,44911,30,1
1418,23065,31,1
1419,41836,9,1
1420,80939,28,1
1421,32208,8,1
1422,80234,0,1
1423,21882,0,1
1424,70314,6,1
1425,15060,34,1
1426,45520,36,1
1427,3231,30,1
1428,222775,39,1
1429,108474,30,1
1430,113016,35,1
1431,3199,30,1
1432,34665,32,1
1433,44966,31,1
1434,5561,33,1
1435,3231,30,1
1436,120085,31,1
1437,13649,30,1
1438,27233,42,1
1439,62625,30,1
1440,76367,22,1
1441,77142,20,1
1442,42305,37,1
1443,38714,30,1
1444,135737,32,1
1445,30324,30,1
1446,61743,32,1
1447,55779,34,1
1448,31818,36,1
1449,53246,30,1
1450,127605,35,1
1451,7313,29,1
1452,57586,32,1
1453,3560,35,1
1454,13897,33,1
1455,143900,30,1
1456,145094,32,1
1457,15734,30,1
1458,3787,37,1
1459,3303,31,1
1460,3532,34,1
1461,3200,30,1
1462,910,8,1
1463,64188,26,1
1464,28916,16,1
1465,93986,12,1
1466,648,5,1
1467,31260,0,1
1468,70856,0,1
1469,27856,27,1
1470,41663,9,1
1471,3146,29,1
1472,19039,3,1
1473,22924,0,1
1474,0,0,1
1475,2567,25,1
1476,55409,31,1
1477,0,0,1
1478,1042,0,1
1479,20840,0,1
1480,0,0,1
1481,0,0,1
1482,3477,33,1
1483,832,7,1
1484,0,0,1
1485,23176,4,1
1486,0,0,1
1487,11499,20,1
1488,1311,10,1
1489,0,0,1
1490,0,0,1
1491,0,0,1
1492,0,0,1
1493,0,0,1
1494,0,0,1
1495,0,0,1
1496,0,0,1
1497,0,0,1
1498,0,0,1
1499,67730,0,1
1500,0,0,1
1501,6252,0,1
1502,0,0,1
1503,6372,11,1
1504,3403,32,1
1505,23950,9,1
1506,7294,0,1
1507,21882,0,1
1508,196,0,1
1509,99432,6,1
1510,76204,13,1
1511,20089,33,1
1512,3403,32,1
1513,3560,35,1
1514,3478,33,1
1515,76169,30,1
1516,67987,32,1
1517,30322,30,1
1518,45540,38,1
1519,55870,34,1
1520,36875,33,1
1521,86504,29,1
1522,43130,34,1
1523,36631,31,1
1524,43450,36,1
1525,94926,29,1
1526,143021,32,1
1527,31812,34,1
1528,3684,36,1
1529,5316,30,1
1530,89049,35,1
1531,84421,29,1
1532,23202,32,1
1533,3286,31,1
1534,3478,33,1
1535,55331,30,1
1536,23178,32,1
1537,102760,34,1
1538,41644,42,1
1539,56372,30,1
1540,13952,34,1
1541,72958,29,1
1542,49325,33,1
1543,17876,31,1
1544,12782,32,1
1545,3229,30,1
1546,65912,32,1
1547,71500,34,1
1548,24523,36,1
1549,60541,30,1
1550,34375,10,1
1551,47949,29,1
1552,21173,33,1
1553,35859,12,1
1554,41680,0,1
1555,85158,29,1
1556,75280,32,1
1557,86589,30,1
1558,40780,42,1
1559,11428,28,1
1560,0,0,1
1561,0,0,1
1562,116228,26,1
1563,25176,2,1
1564,42722,0,1
1565,34370,19,1
1566,56268,0,1
1567,31260,0,1
1568,15826,0,1
1569,7546,4,1
1570,11462,0,1
1571,10420,0,1
1572,35428,0,1
1573,6252,0,1
1574,29176,0,1
1575,48054,21,1
1576,71112,32,1
1577,49349,32,1
1578,24935,18,1
1579,0,0,1
1580,0,0,1
1581,0,0,1
1582,0,0,1
1583,0,0,1
1584,0,0,1
1585,0,0,1
1586,0,0,1
1587,9569,12,1
1588,18756,0,1
1589,0,0,1
1590,8336,0,1
1591,0,0,1
1592,3126,0,1
1593,7294,0,1
1594,0,0,1
1595,1042,0,1
1596,0,0,1
1597,20840,0,1
1598,0,0,1
1599,4168,0,1
1600,4168,0,1
1601,44212,4,1
1602,21882,0,1
1603,1042,0,1
1604,0,0,1
1605,0,0,1
1606,196,0,1
1607,0,0,1
1608,29428,4,1
1609,1042,0,1
1610,0,0,1
1611,0,0,1
1612,0,0,1
1613,0,0,1
1614,42,0,1
1615,0,0,1
1616,0,0,1
1617,53142,0,1
1618,14588,0,1
1619,6252,0,1
1620,6252,0,1
1621,3126,0,1
1622,0,0,1
1623,2818,26,1
1624,690,5,1
1625,0,0,1
1626,0,0,1
1627,0,0,1
1628,0,0,1
1629,0,0,1
1630,0,0,1
1631,0,0,1
1632,0,0,1
1633,29624,4,1
1634,42,0,1
1635,1042,0,1
1636,13546,0,1
1637,0,0,1
1638,0,0,1
1639,0,0,1
1640,0,0,1
1641,0,0,1
1642,0,0,1
1643,0,0,1
1644,0,0,1
1645,0,0,1
1646,49226,4,1
1647,5210,0,1
1648,7294,0,1
1649,0,0,1
1650,0,0,1
1651,0,0,1
1652,12700,0,1
1653,6252,0,1
1654,30470,4,1
1655,0,0,1
1656,42,0,1
1657,0,0,1
1658,0,0,1
1659,0,0,1
1660,0,0,1
1661,0,0,1
1662,0,0,1
1663,0,0,1
1664,0,0,1
1665,53590,4,1
1666,42,0,1
1667,0,0,1
1668,0,0,1
1669,0,0,1
1670,0,0,1
1671,0,0,1
1672,0,0,1
1673,0,0,1
1674,0,0,1
1675,0,0,1
1676,52331,3,1
1677,0,0,1
1678,0,0,1
1679,196,0,1
1680,0,0,1
1681,0,0,1
1682,0,0,1
1683,0,0,1
1684,0,0,1
1685,0,0,1
1686,0,0,1
1687,26344,4,1
1688,0,0,1
1689,0,0,1
1690,0,0,1
1691,0,0,1
1692,0,0,1
1693,0,0,1
1694,0,0,1
1695,0,0,1
1696,0,0,1
1697,42,0,1
1698,68178,4,1
1699,0,0,1
1700,0,0,1
1701,0,0,1
1702,1042,0,1
1703,23966,0,1
1704,196,0,1
1705,31512,4,1
1706,5210,0,1
1707,6294,0,1
1708,8784,4,1
1709,11462,0,1
1710,14588,0,1
1711,7294,0,1
1712,4364,0,1
1713,0,0,1
1714,0,0,1
1715,0,0,1
1716,0,0,1
1717,42,0,1
1718,196,0,1
1719,13798,4,1
1720,0,0,1
1721,0,0,1
1722,0,0,1
1723,17966,4,1
1724,0,0,1
1725,0,0,1
1726,0,0,1
1727,42,0,1
1728,4168,0,1
1729,35428,0,1
1730,13546,0,1
1731,12504,0,1
1732,3126,0,1
1733,0,0,1
1734,196,0,1
1735,0,0,1
1736,22134,4,1
1737,0,0,1
1738,42,0,1
1739,0,0,1
1740,0,0,1
1741,0,0,1
1742,0,0,1
1743,0,0,1
1744,16672,0,1
1745,75472,4,1
1746,46296,4,1
1747,4168,0,1
1748,5252,0,1
1749,7868,4,1
1750,45848,0,1
1751,30302,0,1
1752,31260,0,1
1753,43764,0,1
1754,29260,0,1
1755,40638,0,1
1756,11462,0,1
1757,3126,0,1
1758,42,0,1
1759,60520,0,1
1760,47338,4,1
1761,57310,0,1
1762,61478,0,1
1763,62520,0,1
1764,27176,0,1
1765,0,0,1
1766,448,4,1
1767,0,0,1
1768,42,0,1
1769,0,0,1
1770,84,0,1
1771,0,0,1
1772,0,0,1
1773,0,0,1
1774,0,0,1
1775,0,0,1
1776,252,4,1
1777,196,0,1
1778,0,0,1
1779,42,0,1
1780,84,0,1
1781,0,0,1
1782,0,0,1
1783,0,0,1
1784,0,0,1
1785,0,0,1
1786,189,3,1
1787,259,1,1
1788,0,0,1
1789,42,0,1
1790,84,0,1
1791,0,0,1
1792,0,0,1
1793,0,0,1
1794,0,0,1
1795,0,0,1
1796,0,0,1
1797,88,0,1
1798,0,0,1
1799,42,0,1
1800,84,0,1
1801,0,0,1
1802,0,0,1
1803,0,0,1
1804,0,0,1
1805,0,0,1
1806,126,2,1
1807,196,0,1
1808,0,0,1
1809,42,0,1
1810,0,0,1
1811,84,0,1
1812,0,0,1
1813,0,0,1
1814,0,0,1
1815,0,0,1
1816,63,1,1
1817,297,3,1
1818,0,0,1
1819,0,0,1
1820,42,0,1
1821,84,0,1
1822,0,0,1
1823,0,0,1
1824,0,0,1
1825,0,0,1
1826,448,4,1
1827,0,0,1
1828,0,0,1
1829,0,0,1
1830,42,0,1
1831,84,0,1
1832,0,0,1
1833,0,0,1
1834,0,0,1
1835,0,0,1
1836,126,2,1
1837,322,2,1
1838,0,0,1
1839,0,0,1
1840,42,0,1
1841,0,0,1
1842,0,0,1
1843,84,0,1
1844,0,0,1
1845,0,0,1
1846,340,4,1
1847,108,0,1
1848,0,0,1
1849,0,0,1
1850,42,0,1
1851,0,0,1
1852,0,0,1
1853,84,0,1
1854,0,0,1
1855,0,0,1
1856,0,0,1
1857,448,4,1
1858,0,0,1
1859,0,0,1
1860,0,0,1
1861,42,0,1
1862,84,0,1
1863,0,0,1
1864,0,0,1
1865,0,0,1
1866,0,0,1
1867,448,4,1
1868,0,0,1
1869,0,0,1
1870,0,0,1
1871,42,0,1
1872,0,0,1
1873,84,0,1
1874,0,0,1
1875,0,0,1
1876,63,1,1
1877,297,3,1
1878,0,0,1
1879,0,0,1
1880,0,0,1
1881,42,0,1
1882,84,0,1
1883,0,0,1
1884,0,0,1
1885,0,0,1
1886,252,4,1
1887,196,0,1
1888,0,0,1
1889,0,0,1
1890,0,0,1
1891,42,0,1
1892,0,0,1
1893,84,0,1
1894,0,0,1
1895,0,0,1
1896,252,4,1
1897,196,0,1
1898,0,0,1
1899,0,0,1
1900,0,0,1
1901,0,0,1
1902,42,0,1
1903,84,0,1
1904,2325,21,1
1905,0,0,1
1906,448,4,1
1907,0,0,1
1908,0,0,1
1909,0,0,1
1910,0,0,1
1911,0,0,1
1912,0,0,1
1913,84,0,1
1914,84,0,1
1915,0,0,1
1916,448,4,1
1917,0,0,1
1918,0,0,1
1919,0,0,1
1920,0,0,1
1921,0,0,1
1922,0,0,1
1923,84,0,1
1924,84,0,1
1925,0,0,1
1926,189,3,1
1927,171,1,1
1928,0,0,1
1929,0,0,1
1930,0,0,1
1931,0,0,1
1932,0,0,1
1933,0,0,1
1934,84,0,1
1935,0,0,1
1936,0,0,1
1937,0,0,1
1938,0,0,1
1939,0,0,1
1940,0,0,1
1941,0,0,1
1942,0,0,1
1943,0,0,1
1944,168,0,1
1945,0,0,1
1946,0,0,1
1947,196,0,1
1948,0,0,1
1949,0,0,1
1950,0,0,1
1951,0,0,1
1952,0,0,1
1953,0,0,1
1954,210,0,1
1955,0,0,1
1956,196,0,1
1957,0,0,1
1958,0,0,1
1959,0,0,1
1960,0,0,1
1961,0,0,1
1962,0,0,1
1963,0,0,1
1964,126,0,1
1965,0,0,1
1966,84,0,1
1967,196,0,1
1968,0,0,1
1969,0,0,1
1970,0,0,1
1971,0,0,1
1972,0,0,1
1973,0,0,1
1974,126,0,1
1975,84,0,1
1976,0,0,1
1977,196,0,1
1978,0,0,1
1979,0,0,1
1980,0,0,1
1981,0,0,1
1982,0,0,1
1983,0,0,1
1984,84,0,1
1985,84,0,1
1986,196,0,1
1987,0,0,1
1988,0,0,1
1989,0,0,1
1990,0,0,1
1991,0,0,1
1992,0,0,1
1993,0,0,1
1994,0,0,1
1995,84,0,1
1996,280,0,1
1997,0,0,1
1998,0,0,1
1999,0,0,1
2000,0,0,1
2001,0,0,1
2002,0,0,1
2003,0,0,1
2004,84,0,1
2005,84,0,1
2006,88,0,1
2007,108,0,1
2008,0,0,1
2009,0,0,1
2010,0,0,1
2011,0,0,1
2012,0,0,1
2013,0,0,1
2014,84,0,1
2015,84,0,1
2016,0,0,1
2017,196,0,1
2018,0,0,1
2019,0,0,1
2020,0,0,1
2021,0,0,1
2022,0,0,1
2023,0,0,1
2024,0,0,1
2025,0,0,1
2026,256,0,1
2027,108,0,1
2028,0,0,1
2029,0,0,1
2030,0,0,1
2031,0,0,1
2032,0,0,1
2033,0,0,1
2034,84,0,1
2035,0,0,1
2036,280,0,1
2037,0,0,1
2038,0,0,1
2039,0,0,1
2040,0,0,1
2041,0,0,1
2042,0,0,1
2043,0,0,1
2044,84,0,1
2045,0,0,1
2046,84,0,1
2047,196,0,1
2048,0,0,1
2049,0,0,1
2050,0,0,1
2051,0,0,1
2052,0,0,1
2053,0,0,1
2054,0,0,1
2055,0,0,1
2056,168,0,1
2057,196,0,1
2058,0,0,1
2059,0,0,1
2060,0,0,1
2061,0,0,1
2062,0,0,1
2063,0,0,1
2064,84,0,1
2065,0,0,1
2066,0,0,1
2067,280,0,1
2068,0,0,1
2069,0,0,1
2070,0,0,1
2071,0,0,1
2072,0,0,1
2073,0,0,1
2074,0,0,1
2075,0,0,1
2076,0,0,1
2077,196,0,1
2078,0,0,1
2079,0,0,1
2080,0,0,1
2081,0,0,1
2082,0,0,1
2083,0,0,1
2084,0,0,1
2085,0,0,1
2086,0,0,1
2087,0,0,1
2088,0,0,1
2089,0,0,1
2090,0,0,1
2091,0,0,1
2092,0,0,1
2093,0,0,1
2094,0,0,1
2095,0,0,1
2096,0,0,1
2097,196,0,1
2098,0,0,1
2099,84,0,1
2100,0,0,1
2101,0,0,1
2102,0,0,1
2103,0,0,1
2104,0,0,1
2105,0,0,1
2106,0,0,1
2107,0,0,1
2108,0,0,1
2109,84,0,1
2110,0,0,1
2111,0,0,1
2112,0,0,1
2113,0,0,1
2114,0,0,1
2115,0,0,1
2116,172,0,1
2117,108,0,1
2118,84,0,1
2119,0,0,1
2120,0,0,1
2121,0,0,1
2122,0,0,1
2123,0,0,1
2124,84,0,1
2125,70,0,1
2126,196,0,1
2127,0,0,1
2128,84,0,1
2129,0,0,1
2130,0,0,1
2131,0,0,1
2132,0,0,1
2133,0,0,1
2134,84,0,1
2135,0,0,1
2136,0,0,1
2137,196,0,1
2138,0,0,1
2139,84,0,1
2140,0,0,1
2141,0,0,1
2142,0,0,1
2143,0,0,1
2144,0,0,1
2145,0,0,1
2146,0,0,1
2147,280,0,1
2148,0,0,1
2149,0,0,1
2150,84,0,1
2151,0,0,1
2152,0,0,1
2153,0,0,1
2154,84,0,1
2155,0,0,1
2156,0,0,1
2157,196,0,1
2158,0,0,1
2159,0,0,1
2160,84,0,1
2161,0,0,1
2162,0,0,1
2163,0,0,1
2164,84,0,1
2165,0,0,1
2166,0,0,1
2167,196,0,1
2168,0,0,1
2169,0,0,1
2170,84,0,1
2171,0,0,1
2172,0,0,1
2173,0,0,1
2174,0,0,1
2175,0,0,1
2176,84,0,1
2177,196,0,1
2178,0,0,1
2179,84,0,1
2180,0,0,1
2181,0,0,1
2182,0,0,1
2183,0,0,1
2184,84,0,1
2185,0,0,1
2186,196,0,1
2187,0,0,1
2188,0,0,1
2189,0,0,1
2190,84,0,1
2191,0,0,1
2192,0,0,1
2193,0,0,1
2194,84,0,1
2195,0,0,1
2196,88,0,1
2197,0,0,1
2198,0,0,1
2199,0,0,1
2200,84,0,1
2201,0,0,1
2202,0,0,1
2203,0,0,1
2204,0,0,1
2205,0,0,1
2206,280,0,1
2207,0,0,1
2208,0,0,1
2209,0,0,1
2210,84,0,1
2211,0,0,1
2212,0,0,1
2213,0,0,1
2214,84,0,1
2215,0,0,1
2216,0,0,1
2217,196,0,1
2218,0,0,1
2219,0,0,1
2220,84,0,1
2221,0,0,1
2222,0,0,1
2223,0,0,1
2224,84,0,1
2225,0,0,1
2226,0,0,1
2227,196,0,1
2228,0,0,1
2229,0,0,1
2230,0,0,1
2231,84,0,1
2232,0,0,1
2233,0,0,1
2234,0,0,1
2235,0,0,1
2236,280,0,1
2237,0,0,1
2238,0,0,1
2239,0,0,1
2240,0,0,1
2241,84,0,1
2242,0,0,1
2243,0,0,1
2244,84,0,1
2245,0,0,1
2246,0,0,1
2247,196,0,1
2248,0,0,1
2249,0,0,1
2250,0,0,1
2251,84,0,1
2252,0,0,1
2253,0,0,1
2254,84,0,1
2255,0,0,1
2256,196,0,1
2257,0,0,1
2258,0,0,1
2259,0,0,1
2260,0,0,1
2261,84,0,1
2262,0,0,1
2263,0,0,1
2264,0,0,1
2265,0,0,1
2266,84,0,1
2267,196,0,1
2268,0,0,1
2269,0,0,1
2270,0,0,1
2271,84,0,1
2272,0,0,1
2273,0,0,1
2274,84,0,1
2275,0,0,1
2276,0,0,1
2277,196,0,1
2278,0,0,1
2279,0,0,1
2280,0,0,1
2281,0,0,1
2282,84,0,1
2283,0,0,1
2284,84,0,1
2285,0,0,1
2286,88,0,1
2287,108,0,1
2288,0,0,1
2289,0,0,1
2290,0,0,1
2291,0,0,1
2292,84,0,1
2293,0,0,1
2294,0,0,1
2295,0,0,1
2296,0,0,1
2297,88,0,1
2298,0,0,1
2299,0,0,1
2300,0,0,1
2301,0,0,1
2302,84,0,1
2303,0,0,1
2304,84,0,1
2305,0,0,1
2306,0,0,1
2307,196,0,1
2308,0,0,1
2309,0,0,1
2310,0,0,1
2311,0,0,1
2312,84,0,1
2313,0,0,1
2314,84,0,1
2315,0,0,1
2316,0,0,1
2317,196,0,1
2318,1069,10,1
2319,3022,30,1
2320,3338,32,1
2321,3058,28,1
2322,3680,35,1
2323,9806,33,1
2324,20283,32,1
2325,11281,29,1
2326,13696,31,1
2327,2485,2,1
2328,0,0,1
2329,0,0,1
2330,0,0,1
2331,0,0,1
2332,0,0,1
2333,0,0,1
2334,125040,0,1
2335,0,0,1
2336,50590,4,1
2337,29176,0,1
2338,7378,0,1
2339,15630,0,1
2340,5210,0,1
2341,5210,0,1
2342,8420,0,1
2343,8336,0,1
2344,6252,0,1
2345,5294,0,1
2346,12546,0,1
2347,6252,0,1
2348,9378,0,1
2349,18406,25,1
2350,12826,0,1
2351,15239,4,1
2352,8336,0,1
2353,25260,0,1
2354,24414,4,1
2355,22924,0,1
2356,5210,0,1
2357,5915,8,1
2358,10796,34,1
2359,12289,7,1
2360,11015,25,1
2361,6252,0,1
2362,10420,0,1
2363,8336,0,1
2364,27092,0,1
2365,27353,21,1
2366,21304,15,1
2367,0,0,1
2368,0,0,1
2369,0,0,1
2370,0,0,1
2371,0,0,1
2372,0,0,1
2373,61478,0,1
2374,2058,16,1
2375,76577,38,1
2376,30331,30,1
2377,16662,29,1
2378,6780,26,1
2379,6592,4,1
2380,9378,0,1
2381,12504,0,1
2382,7294,0,1
2383,6252,0,1
2384,14630,0,1
2385,45463,15,1
2386,27092,0,1
2387,10420,0,1
2388,12504,0,1
2389,0,0,1
2390,0,0,1
2391,0,0,1
2392,70236,5,1
2393,6915,5,1
2394,34876,4,1
2395,22924,0,1
2396,13546,0,1
2397,55226,0,1
2398,13546,0,1
2399,6252,0,1
2400,2084,0,1
2401,9826,4,1
2402,6252,0,1
2403,6252,0,1
2404,1042,0,1
2405,0,0,1
2406,0,0,1
2407,0,0,1
2408,0,0,1
2409,0,0,1
2410,29176,0,1
2411,0,0,1
2412,0,0,1
2413,0,0,1
2414,0,0,1
2415,0,0,1
2416,6252,0,1
2417,742,6,1
2418,0,0,1
2419,5210,0,1
2420,11462,0,1
2421,0,0,1
2422,0,0,1
2423,7294,0,1
2424,11658,0,1
2425,0,0,1
2426,52352,4,1
2427,8336,0,1
2428,0,0,1
2429,2483,22,1
2430,0,0,1
2431,0,0,1
2432,0,0,1
2433,0,0,1
2434,0,0,1
2435,0,0,1
2436,0,0,1
2437,0,0,1
2438,72150,4,1
2439,978,9,1
2440,70368,15,1
2441,27344,4,1
2442,17910,0,1
2443,32302,0,1
2444,25008,0,1
2445,27960,10,1
2446,33912,33,1
2447,23769,29,1
2448,19615,37,1
2449,14933,23,1
2450,11176,14,1
2451,2336,4,1
2452,0,0,1
2453,69256,15,1
2454,25610,33,1
2455,904,8,1
2456,32302,0,1
2457,28134,0,1
2458,15630,0,1
2459,88139,15,1
2460,3674,4,1
2461,16672,0,1
2462,24151,24,1
2463,14668,8,1
2464,4201,29,1
2465,2928,29,1
2466,3198,29,1
2467,20398,33,1
2468,10188,40,1
2469,3411,30,1
2470,3127,32,1
2471,16684,18,1
2472,23786,29,1
2473,40144,4,1
2474,12504,0,1
2475,14588,0,1
2476,31260,0,1
2477,10420,0,1
2478,2084,0,1
2479,56310,0,1
2480,8379,30,1
2481,18919,32,1
2482,35843,33,1
2483,8294,29,1
2484,62055,26,1
2485,49921,28,1
2486,54100,18,1
2487,104200,0,1
2488,36345,40,1
2489,18845,30,1
2490,90107,35,1
2491,72464,26,1
2492,6239,19,1
2493,3365,32,1
2494,3305,31,1
2495,904,8,1
2496,63012,25,1
2497,13246,6,1
2498,2765,25,1
2499,34848,17,1
2500,3834,35,1
2501,9652,33,1
2502,19784,30,1
2503,19042,1,1
2504,20840,0,1
2505,36290,27,1
2506,42956,12,1
2507,25008,0,1
2508,62520,0,1
2509,2084,0,1
2510,8424,0,1
2511,0,0,1
2512,0,0,1
2513,0,0,1
2514,0,0,1
2515,0,0,1
2516,0,0,1
2517,0,0,1
2518,0,0,1
2519,0,0,1
2520,63832,13,1
2521,62618,30,1
2522,31439,30,1
2523,8287,31,1
2524,16211,33,1
2525,25194,32,1
2526,22168,1,1
2527,9378,0,1
2528,6252,0,1
2529,11299,8,1
2530,27494,34,1
2531,24510,34,1
2532,24183,13,1
2533,28134,0,1
2534,55752,16,1
2535,8336,0,1
2536,0,0,1
2537,0,0,1
2538,48974,0,1
2539,35428,0,1
2540,29428,4,1
2541,34582,0,1
2542,25008,0,1
2543,38554,0,1
2544,41680,0,1
2545,43764,0,1
2546,39596,0,1
2547,40041,15,1
2548,47932,0,1
2549,67227,4,1
2550,32302,0,1
2551,23702,25,1
2552,3976,30,1
2553,20878,40,1
2554,103432,32,1
2555,63838,32,1
2556,47005,30,1
2557,38356,29,1
2558,10034,37,1
2559,20585,36,1
2560,39262,35,1
2561,40733,30,1
2562,53416,32,1
2563,37372,30,1
2564,48417,32,1
2565,5486,32,1
2566,53330,31,1
2567,108324,39,1
2568,28613,35,1
2569,5394,31,1
2570,117104,34,1
2571,21599,28,1
2572,43358,32,1
2573,47050,31,1
2574,26402,33,1
2575,53324,30,1
2576,63927,34,1
2577,25388,31,1
2578,69334,36,1
2579,51304,32,1
2580,39366,19,1
2581,19798,0,1
2582,108110,16,1
2583,22624,6,1
2584,16672,0,1
2585,1042,0,1
2586,0,0,1
2587,73995,13,1
2588,664,5,1
2589,0,0,1
2590,0,0,1
2591,7294,0,1
2592,45254,4,1
2593,46674,27,1
2594,36254,7,1
2595,16672,0,1
2596,44636,27,1
2597,5392,31,1
2598,76130,41,1
2599,10286,30,1
2600,3251,31,1
2601,2576,25,1
2602,1072,10,1
2603,0,0,1
2604,0,0,1
2605,0,0,1
2606,0,0,1
2607,0,0,1
2608,0,0,1
2609,0,0,1
2610,0,0,1
2611,0,0,1
2612,97354,4,1
2613,25887,8,1
2614,5939,18,1
2615,0,0,1
2616,0,0,1
2617,0,0,1
2618,0,0,1
2619,0,0,1
2620,0,0,1
2621,0,0,1
2622,0,0,1
2623,0,0,1
2624,0,0,1
2625,112360,17,1
2626,1197,11,1
2627,0,0,1
2628,0,0,1
2629,67926,0,1
2630,4232,19,1
2631,72074,2,1
2632,24807,17,1
2633,5448,32,1
2634,1858,19,1
2635,4168,0,1
2636,36470,0,1
2637,52100,0,1
2638,48558,27,1
2639,26295,32,1
2640,3759,5,1
2641,30960,6,1
2642,15903,32,1
2643,24205,32,1
2644,1412,14,1
2645,0,0,1
2646,0,0,1
2647,0,0,1
2648,0,0,1
2649,0,0,1
2650,12504,0,1
2651,2084,0,1
2652,3239,30,1
2653,55880,15,1
2654,45848,0,1
2655,17714,0,1
2656,11462,0,1
2657,8156,17,1
2658,12733,12,1
2659,0,0,1
2660,26050,0,1
2661,4168,0,1
2662,3928,7,1
2663,3270,31,1
2664,2406,23,1
2665,3631,33,1
2666,3584,35,1
2667,32485,31,1
2668,37293,39,1
2669,74164,31,1
2670,48435,33,1
2671,3318,31,1
2672,6451,31,1
2673,3364,32,1
2674,3401,32,1
2675,2649,26,1
2676,0,0,1
2677,0,0,1
2678,0,0,1
2679,0,0,1
2680,2084,0,1
2681,0,0,1
2682,0,0,1
2683,2084,0,1
2684,0,0,1
2685,8036,6,1
2686,2232,21,1
2687,2084,0,1
2688,0,0,1
2689,1042,0,1
2690,17714,0,1
2691,0,0,1
2692,9378,0,1
2693,0,0,1
2694,31260,0,1
2695,0,0,1
2696,0,0,1
2697,0,0,1
2698,4693,4,1
2699,0,0,1
2700,16672,0,1
2701,0,0,1
2702,0,0,1
2703,22924,0,1
2704,0,0,1
2705,38554,0,1
2706,0,0,1
2707,31708,4,1
2708,0,0,1
2709,21882,0,1
2710,1978,18,1
2711,32302,0,1
2712,0,0,1
2713,0,0,1
2714,0,0,1
2715,0,0,1
2716,0,0,1
2717,1042,0,1
2718,0,0,1
2719,72302,12,1
2720,39394,18,1
2721,1967,18,1
2722,36918,4,1
2723,16672,0,1
2724,53059,28,1
2725,57447,11,1
2726,9282,28,1
2727,2309,12,1
2728,0,0,1
2729,0,0,1
2730,0,0,1
2731,66768,18,1
2732,34679,33,1
2733,40876,32,1
2734,77437,23,1
2735,21679,20,1
2736,34470,0,1
2737,32210,17,1
2738,3742,17,1
2739,1783,6,1
2740,2652,26,1
2741,0,0,1
2742,0,0,1
2743,0,0,1
2744,0,0,1
2745,0,0,1
2746,0,0,1
2747,21882,0,1
2748,0,0,1
2749,0,0,1
2750,5210,0,1
2751,7294,0,1
2752,20840,0,1
2753,0,0,1
2754,22924,0,1
2755,0,0,1
2756,14588,0,1
2757,31792,4,1
2758,14094,4,1
2759,3957,29,1
2760,0,0,1
2761,0,0,1
2762,495,3,1
2763,3366,32,1
2764,1580,16,1
2765,37596,0,1
2766,32743,35,1
2767,22260,31,1
2768,7872,17,1
2769,4168,0,1
2770,0,0,1
2771,0,0,1
2772,2084,0,1
2773,15630,0,1
2774,2084,0,1
2775,0,0,1
2776,0,0,1
2777,172,0,1
2778,70728,21,1
2779,6640,0,1
2780,9378,0,1
2781,7294,0,1
2782,6252,0,1
2783,5210,0,1
2784,4168,0,1
2785,4168,0,1
2786,3126,0,1
2787,11462,0,1
2788,14210,5,1
2789,12646,21,1
2790,0,0,1
2791,0,0,1
2792,0,0,1
2793,0,0,1
2794,0,0,1
2795,0,0,1
2796,0,0,1
2797,0,0,1
2798,0,0,1
2799,0,0,1
2800,0,0,1
2801,51338,0,1
2802,0,0,1
2803,11462,0,1
2804,0,0,1
2805,0,0,1
